"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4552,"GVUS","Goldman Sachs MarketBeta Russell 1000 Value Equity ETF","Financial","Exchange Traded Fund","USA",,,63.38,0.00%,0
4553,"GWAV","Greenwave Technology Solutions Inc","Industrials","Waste Management","USA",2.41,,2.90,0.00%,0
4554,"GWH","ESS Tech Inc","Industrials","Electrical Equipment & Parts","USA",24.48,,0.83,-0.35%,790
4555,"GWRE","Guidewire Software Inc","Technology","Software - Application","USA",12244.70,79.24,147.07,-1.42%,59
4556,"GWRS","Global Water Resources Inc","Utilities","Utilities - Regulated Water","USA",202.21,93.98,7.03,0.00%,0
4557,"GWW","W.W. Grainger Inc","Industrials","Industrial Distribution","USA",64739.57,36.72,1371.22,0.00%,5
4558,"GWX","State Street SPDR S&P International Small Cap ETF","Financial","Exchange Traded Fund","USA",,,42.74,0.00%,0
4559,"GXAI","Gaxos.AI Inc","Communication Services","Electronic Gaming & Multimedia","USA",11.60,,1.08,1.89%,3174
4560,"GXC","State Street SPDR S&P China ETF","Financial","Exchange Traded Fund","USA",,,89.21,0.00%,0
4561,"GXDW","Global X Dorsey Wright Thematic ETF","Financial","Exchange Traded Fund","USA",,,23.26,0.00%,0
4562,"GXIG","Global X Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.57,0.00%,0
4563,"GXLC","Global X U.S. 500 ETF","Financial","Exchange Traded Fund","USA",,,89.45,0.00%,0
4564,"GXO","GXO Logistics Inc","Industrials","Integrated Freight & Logistics","USA",6248.29,47.47,54.31,2.86%,44
4565,"GXPC","Global X PureCap MSCI Communication Services ETF","Financial","Exchange Traded Fund","USA",,,30.41,0.00%,0
4566,"GXPD","Global X PureCap MSCI Consumer Discretionary ETF","Financial","Exchange Traded Fund","USA",,,25.82,0.00%,0
4567,"GXPE","Global X PureCap MSCI Energy ETF","Financial","Exchange Traded Fund","USA",,,33.85,0.00%,0
4568,"GXPS","Global X PureCap MSCI Consumer Staples ETF","Financial","Exchange Traded Fund","USA",,,26.66,0.00%,0
4569,"GXPT","Global X PureCap MSCI Information Technology ETF","Financial","Exchange Traded Fund","USA",,,31.96,1.04%,13
4570,"GXRP","Grayscale XRP Trust ETF","Financial","Exchange Traded Fund","USA",,,21.65,0.00%,0
4571,"GXUS","Goldman Sachs MarketBeta Total International Equity ETF","Financial","Exchange Traded Fund","USA",,,61.54,0.00%,0
4572,"GYLD","Arrow Dow Jones Global Yield ETF","Financial","Exchange Traded Fund","USA",,,14.36,0.00%,0
4573,"GYRE","Gyre Therapeutics Inc","Healthcare","Biotechnology","USA",655.55,,5.88,0.00%,0
4574,"GYRO","Gyrodyne LLC","Real Estate","Real Estate Services","USA",12.87,,5.85,0.00%,0
4575,"H","Hyatt Hotels Corp","Consumer Cyclical","Lodging","USA",17847.39,,189.54,-0.01%,217
4576,"HACK","Amplify Cybersecurity ETF","Financial","Exchange Traded Fund","USA",,,110.80,0.65%,135
4577,"HACQ","HCM IV Acquisition Corp","Financial","Shell Companies","USA",376.74,,10.08,0.00%,0
4578,"HAE","Haemonetics Corp","Healthcare","Medical Devices","USA",3552.51,38.48,78.17,0.00%,0
4579,"HAFC","Hanmi Financial Corp","Financial","Banks - Regional","USA",958.18,11.98,32.19,0.00%,0
4580,"HAFN","Hafnia Ltd","Industrials","Marine Shipping","Singapore",3614.78,8.24,7.45,1.62%,4229
4581,"HAIL","State Street SPDR S&P Kensho Smart Mobility ETF","Financial","Exchange Traded Fund","USA",,,36.30,0.00%,0
4582,"HAIN","Hain Celestial Group Inc","Consumer Defensive","Packaged Foods","USA",47.83,,0.53,0.00%,0
4583,"HAKY","Amplify HACK Cybersecurity Covered Call ETF","Financial","Exchange Traded Fund","USA",,,30.46,0.00%,0
4584,"HAL","Halliburton Co","Energy","Oil & Gas Equipment & Services","USA",28203.03,18.52,33.76,-3.85%,22753
4585,"HALO","Halozyme Therapeutics Inc","Healthcare","Biotechnology","USA",9133.21,27.69,77.00,-0.12%,28
4586,"HALX","Tuttle Capital Heavy Assets Low Obsolescence ETF","Financial","Exchange Traded Fund","USA",,,25.36,0.00%,0
4587,"HAO","Haoxi Health Technology Ltd","Communication Services","Advertising Agencies","China",1.36,,0.19,-10.92%,128284
4588,"HAP","VanEck Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,69.24,0.00%,0
4589,"HAPI","Harbor Human Capital Factor US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,44.32,0.00%,0
4590,"HAPN","Happen Inc","Financial","Banks - Regional","USA",2225.12,12.91,19.29,1.05%,5
4591,"HAPS","Harbor Human Capital Factor US Small Cap ETF","Financial","Exchange Traded Fund","USA",,,37.30,0.00%,0
4592,"HARD","Simplify Commodities Strategy No K-1 ETF","Financial","Exchange Traded Fund","USA",,,31.62,0.00%,0
4593,"HAS","Hasbro Inc","Consumer Cyclical","Leisure","USA",11828.63,,83.60,2.46%,6292
4594,"HASI","HA Sustainable Infrastructure Capital Inc","Financial","Asset Management","USA",4833.44,105.70,37.82,0.00%,0
4595,"HAUS","Residential REIT ETF","Financial","Exchange Traded Fund","USA",,,18.93,0.00%,0
4596,"HAUZ","Xtrackers International Real Estate ETF","Financial","Exchange Traded Fund","USA",,,22.88,0.00%,0
4597,"HAVA","Harvard Ave Acquisition Corp","Financial","Shell Companies","South Korea",209.83,,10.14,0.00%,0
4598,"HAWK","HawkEye 360 Inc","Industrials","Aerospace & Defense","USA",1709.40,,17.45,0.06%,11
4599,"HAWX","iShares Currency Hedged MSCI ACWI ex U.S. ETF","Financial","Exchange Traded Fund","USA",,,44.51,0.00%,0
4600,"HAYW","Hayward Holdings Inc","Industrials","Electrical Equipment & Parts","USA",3052.67,19.48,14.07,0.00%,0
4601,"HBAN","Huntington Bancshares Inc","Financial","Banks - Regional","USA",36609.98,13.83,18.06,0.00%,0
4602,"HBB","Hamilton Beach Brands Holding Co","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",304.64,10.76,22.49,0.00%,0
4603,"HBCP","Home Bancorp Inc","Financial","Banks - Regional","USA",564.67,12.08,72.00,5.31%,20
4604,"HBDC","Hilton BDC Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,24.80,0.00%,0
4605,"HBIO","Harvard Bioscience Inc","Healthcare","Medical Instruments & Supplies","USA",27.56,,6.11,0.00%,0
4606,"HBM","Hudbay Minerals Inc","Basic Materials","Copper","Canada",9606.32,13.06,21.63,3.79%,5476
4607,"HBMX","Tuttle Capital Concentrated Memory Stack ETF","Financial","Exchange Traded Fund","USA",,,24.60,5.04%,141
4608,"HBNB","Hotel101 Global Holdings Corp","Real Estate","Real Estate Services","Singapore",1335.84,60.05,5.70,0.00%,0
4609,"HBNC","Horizon Bancorp Inc (IN)","Financial","Banks - Regional","USA",1042.50,,20.31,0.49%,209
4610,"HBR","Canary HBAR ETF","Financial","Exchange Traded Fund","USA",,,9.00,0.00%,0
4611,"HBT","HBT Financial Inc","Financial","Banks - Regional","USA",1194.39,15.12,32.83,0.00%,0
4612,"HBTA","Horizon Expedition Plus ETF","Financial","Exchange Traded Fund","USA",,,31.35,0.00%,0
4613,"HBTC","Fortuna Hedged Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,18.36,0.00%,0
4614,"HCA","HCA Healthcare Inc","Healthcare","Medical Care Facilities","USA",82590.95,12.46,372.30,0.51%,209
4615,"HCAC","Hall Chadwick Acquisition Corp","Financial","Shell Companies","Singapore",293.43,,10.05,0.00%,0
4616,"HCAI","Huachen AI Parking Management Technology Holding Co Ltd","Industrials","Farm & Heavy Construction Machinery","China",7.05,5050.00,6.06,1.68%,28354
4617,"HCAT","Health Catalyst Inc","Healthcare","Health Information Services","USA",159.61,,2.16,0.00%,0
4618,"HCC","Warrior Met Coal Inc","Basic Materials","Coking Coal","USA",4118.03,29.87,77.99,-1.28%,11
4619,"HCI","HCI Group Inc","Financial","Insurance - Property & Casualty","USA",2294.35,7.89,179.74,0.00%,0
4620,"HCIC","Hennessy Capital Investment Corp VIII","Financial","Shell Companies","USA",354.07,,9.98,0.00%,0
4621,"HCKT","Hackett Group Inc","Technology","Information Technology Services","USA",259.53,19.59,10.30,0.52%,1
4622,"HCM","HUTCHMED (China) Limited ADR","Healthcare","Drug Manufacturers - Specialty & Generic","Hong Kong",1975.00,4.31,11.32,0.00%,0
4623,"HCMA","HCM III Acquisition Corp","Financial","Shell Companies","USA",347.28,88.87,10.30,0.00%,0
4624,"HCMT","Direxion HCM Tactical Enhanced US ETF","Financial","Exchange Traded Fund","USA",,,38.98,0.00%,0
4625,"HCOW","Amplify COWS Covered Call ETF","Financial","Exchange Traded Fund","USA",,,24.18,0.00%,0
4626,"HCRB","Hartford Core Bond ETF","Financial","Exchange Traded Fund","USA",,,34.74,0.00%,0
4627,"HCSG","Healthcare Services Group Inc","Healthcare","Medical Care Facilities","USA",1712.70,26.29,24.95,0.00%,0
4628,"HCTI","Healthcare Triangle Inc","Healthcare","Health Information Services","USA",3.59,,1.77,0.00%,87
4629,"HCWB","HCW Biologics Inc","Healthcare","Biotechnology","USA",6.44,,4.03,5.22%,746
4630,"HCWC","Healthy Choice Wellness Corp","Consumer Defensive","Packaged Foods","USA",5.04,,0.19,-0.05%,8003
4631,"HD","Home Depot Inc","Consumer Cyclical","Home Improvement Retail","USA",333505.62,23.75,334.47,0.43%,223
4632,"HDB","HDFC Bank Ltd ADR","Financial","Banks - Regional","India",121259.65,13.93,23.62,0.08%,42507
4633,"HDEF","Xtrackers MSCI EAFE High Dividend Yield Equity ETF","Financial","Exchange Traded Fund","USA",,,33.03,0.00%,0
4634,"HDG","ProShares Hedge Replication ETF","Financial","Exchange Traded Fund","USA",,,54.18,0.00%,0
4635,"HDGE","Ranger Equity Bear -1x Shares","Financial","Exchange Traded Fund","USA",,,15.82,0.00%,0
4636,"HDL","Super Hi International Holding LTD ADR","Consumer Cyclical","Restaurants","Singapore",778.45,27.11,13.23,0.00%,0
4637,"HDLB","ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN","Financial","Exchange Traded Fund","USA",,,17.09,0.00%,0
4638,"HDMV","First Trust Horizon Managed Volatility Developed International ETF","Financial","Exchange Traded Fund","USA",,,38.22,0.00%,0
4639,"HDRN","Hadron Energy Inc","Industrials","Specialty Industrial Machinery","USA",147.29,25.03,2.06,3.00%,10
4640,"HDSN","Hudson Technologies Inc","Basic Materials","Specialty Chemicals","USA",257.04,19.99,6.11,0.00%,4
4641,"HDUS","Hartford Disciplined US Equity ETF","Financial","Exchange Traded Fund","USA",,,71.41,0.00%,0
4642,"HDV","iShares Core High Dividend ETF","Financial","Exchange Traded Fund","USA",,,28.28,0.35%,65
4643,"HE","Hawaiian Electric Industries Inc","Utilities","Utilities - Regulated Electric","USA",2282.24,18.02,13.22,0.00%,0
4644,"HEAL","Global X HealthTech ETF","Financial","Exchange Traded Fund","USA",,,27.43,0.00%,0
4645,"HECA","Hedgeye Capital Allocation ETF","Financial","Exchange Traded Fund","USA",,,27.25,0.00%,0
4646,"HECO","State Street Galaxy Hedged Digital Asset Ecosystem ETF","Financial","Exchange Traded Fund","USA",,,65.24,0.00%,0
4647,"HEDG","Equable Shares Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,30.06,0.00%,0
4648,"HEDJ","WisdomTree Europe Hedged Equity Fund","Financial","Exchange Traded Fund","USA",,,55.74,0.00%,0
4649,"HEEM","iShares Currency Hedged MSCI Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,41.02,0.00%,0
4650,"HEFA","iShares Currency Hedged MSCI EAFE ETF","Financial","Exchange Traded Fund","USA",,,45.64,0.00%,0
4651,"HEFT","Hedgeye Fourth Turning ETF","Financial","Exchange Traded Fund","USA",,,26.10,0.00%,0
4652,"HEGD","Swan Hedged Equity US Large Cap ETF","Financial","Exchange Traded Fund","USA",,,26.52,0.00%,0
4653,"HEI","Heico Corp","Industrials","Aerospace & Defense","USA",39640.55,60.60,339.28,-0.34%,1
4654,"HEI-A","Heico Corp","Industrials","Aerospace & Defense","USA",39776.14,44.32,248.18,0.00%,0
4655,"HELE","Helen of Troy Ltd","Consumer Defensive","Household & Personal Products","Bermuda",651.94,,27.99,0.00%,0
4656,"HELO","JPMorgan Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,67.70,0.00%,0
4657,"HELP","Helus Pharma Inc","Healthcare","Biotechnology","Canada",452.42,,7.30,2.67%,13658
4658,"HELS","Hedgeye 130/30 Equity ETF","Financial","Exchange Traded Fund","USA",,,24.45,0.00%,0
4659,"HELX","Franklin Genomic Advancements ETF","Financial","Exchange Traded Fund","USA",,,38.46,0.00%,0
4660,"HEMI","Hartford Equity Premium Income ETF","Financial","Exchange Traded Fund","USA",,,41.47,0.00%,0
4661,"HEPS","D-MARKET Electronic Services & Trading ADR","Consumer Cyclical","Internet Retail","Turkey",989.53,,2.77,-0.36%,7
4662,"HEQ","John Hancock Diversified Income Fund","Financial","Closed-End Fund - Equity","USA",138.80,7.38,11.51,0.00%,0
4663,"HEQQ","JPMorgan Nasdaq Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,60.00,0.00%,0
4664,"HEQT","Simplify Hedged Equity ETF","Financial","Exchange Traded Fund","USA",,,33.56,0.00%,0
4665,"HERD","Pacer Cash Cows Fund of Funds ETF","Financial","Exchange Traded Fund","USA",,,48.27,0.00%,0
4666,"HERE","Here Group Ltd ADR","Consumer Cyclical","Leisure","China",71.37,14.56,1.89,0.00%,0
4667,"HERO","Global X Video Games & Esports ETF","Financial","Exchange Traded Fund","USA",,,25.04,0.00%,0
4668,"HERZ","Herzfeld Credit Income Fund Inc","Financial","Asset Management","USA",33.12,,16.56,0.00%,0
4669,"HESM","Hess Midstream LP","Energy","Oil & Gas Midstream","USA",8288.37,13.91,40.20,0.00%,0
4670,"HEWJ","iShares Currency Hedged MSCI Japan ETF","Financial","Exchange Traded Fund","USA",,,63.27,1.64%,1651
4671,"HEZU","iShares Currency Hedged MSCI EMU ETF","Financial","Exchange Traded Fund","USA",,,48.04,0.00%,0
4672,"HF","DGA Core Plus Absolute Return ETF","Financial","Exchange Traded Fund","USA",,,22.18,0.00%,0
4673,"HFBL","Home Federal Bancorp Inc (Louisiana)","Financial","Banks - Regional","USA",69.86,11.83,22.88,0.00%,0
4674,"HFEQ","Unlimited HFEQ Equity Long/Short ETF","Financial","Exchange Traded Fund","USA",,,23.40,0.00%,0
4675,"HFFG","HF Foods Group Inc","Consumer Defensive","Food Distribution","USA",86.10,,1.61,0.00%,0
4676,"HFGM","Unlimited HFGM Global Macro ETF","Financial","Exchange Traded Fund","USA",,,30.59,0.00%,0
4677,"HFGO","Hartford Large Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,28.34,0.00%,0
4678,"HFMF","Unlimited HFMF Managed Futures ETF","Financial","Exchange Traded Fund","USA",,,21.85,0.00%,0
4679,"HFND","Unlimited HFND Multi Strategy Return Tracker ETF","Financial","Exchange Traded Fund","USA",,,24.09,0.00%,0
4680,"HFRO","Highland Opportunities and Income Fund","Financial","Closed-End Fund - Debt","USA",414.44,,7.48,0.00%,0
4681,"HFSI","Hartford Strategic Income ETF","Financial","Exchange Traded Fund","USA",,,35.00,0.00%,0
4682,"HFSP","TradersAI Large Cap Equity & Cash ETF","Financial","Exchange Traded Fund","USA",,,13.59,0.00%,0
4683,"HFWA","Heritage Financial Corp","Financial","Banks - Regional","USA",1259.65,14.96,30.56,0.00%,0
4684,"HFXI","NYLI FTSE International Equity Currency Neutral ETF","Financial","Exchange Traded Fund","USA",,,36.65,0.00%,0
4685,"HG","Hamilton Insurance Group Ltd","Financial","Insurance - Reinsurance","Bermuda",3517.64,5.59,35.44,0.74%,137
4686,"HGBL","Heritage Global Inc","Financial","Capital Markets","USA",40.81,12.86,1.18,1.30%,1
4687,"HGER","Harbor Commodity All-Weather Strategy ETF","Financial","Exchange Traded Fund","USA",,,31.90,0.00%,0
4688,"HGLB","Highland Global Allocation Fund","Financial","Closed-End Fund - Foreign","USA",177.87,18.85,7.54,0.00%,0
4689,"HGRO","Hedgeye Quality Growth ETF","Financial","Exchange Traded Fund","USA",,,30.50,0.00%,0
4690,"HGTY","Hagerty Inc","Financial","Insurance - Property & Casualty","USA",4085.92,57.49,11.90,0.00%,0
4691,"HGV","Hilton Grand Vacations Inc","Consumer Cyclical","Resorts & Casinos","USA",3793.08,25.54,48.31,0.00%,0
4692,"HHH","Howard Hughes Holdings Inc","Real Estate","Real Estate - Diversified","USA",4083.69,33.54,68.49,0.00%,0
4693,"HHS","Harte-Hanks Inc","Industrials","Conglomerates","USA",17.88,,2.41,0.00%,0
4694,"HIBL","Direxion Daily S&P 500 High Beta Bull 3X ETF","Financial","Exchange Traded Fund","USA",,,94.92,0.00%,0
4695,"HIBS","Direxion Daily S&P 500 High Beta Bear 3X ETF","Financial","Exchange Traded Fund","USA",,,23.03,0.00%,0
4696,"HIDE","Alpha Architect High Inflation and Deflation ETF","Financial","Exchange Traded Fund","USA",,,24.45,0.00%,0
4697,"HIDV","AB US High Dividend ETF","Financial","Exchange Traded Fund","USA",,,89.29,0.00%,0
4698,"HIFS","Hingham Institution For Savings","Financial","Banks - Regional","USA",635.83,9.72,291.63,0.00%,0
4699,"HIG","Hartford Insurance Group Inc","Financial","Insurance - Diversified","USA",38405.73,9.84,140.10,-0.28%,227
4700,"HIGH","Simplify Enhanced Income ETF","Financial","Exchange Traded Fund","USA",,,21.48,0.00%,0
4701,"HIHO","Highway Holdings Ltd","Industrials","Metal Fabrication","Hong Kong",7.31,,1.58,69.97%,22284769
4702,"HII","Huntington Ingalls Industries Inc","Industrials","Aerospace & Defense","USA",10737.99,17.74,272.51,0.91%,15
4703,"HIMC","Corgi HIMS 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,22.19,0.00%,0
4704,"HIMS","Hims & Hers Health Inc","Healthcare","Drug Manufacturers - Specialty & Generic","USA",7663.57,,33.11,1.25%,36990
4705,"HIMU","iShares High Yield Muni Active ETF","Financial","Exchange Traded Fund","USA",,,49.13,0.00%,1
4706,"HIMX","Himax Technologies ADR","Technology","Semiconductors","Taiwan",2302.08,71.51,13.20,4.02%,7594
4707,"HIMZ","Defiance Daily Target 2X Long HIMS ETF","Financial","Exchange Traded Fund","USA",,,43.12,2.94%,3264
4708,"HIND","Vyome Holdings Inc","Healthcare","Biotechnology","USA",15.37,,2.19,0.00%,0
4709,"HIO","Western Asset High Income Opportunity Fund Inc","Financial","Closed-End Fund - Debt","USA",347.11,12.17,3.65,0.00%,0
4710,"HIPO","Hippo Holdings Inc","Financial","Insurance - Property & Casualty","USA",766.24,6.82,29.43,0.00%,0
4711,"HIPS","GraniteShares HIPS US High Income ETF","Financial","Exchange Traded Fund","USA",,,11.60,0.00%,0
4712,"HIS","Humilis US Focused Opportunities ETF","Financial","Exchange Traded Fund","USA",,,25.29,0.00%,0
4713,"HISF","First Trust High Income Strategic Focus ETF","Financial","Exchange Traded Fund","USA",,,44.15,0.00%,0
4714,"HIT","Health In Tech Inc","Technology","Software - Application","USA",74.08,,1.13,0.00%,0
4715,"HITI","High Tide Inc","Healthcare","Pharmaceutical Retailers","Canada",189.80,,2.16,0.00%,0
4716,"HIVE","HIVE Digital Technologies Ltd","Financial","Capital Markets","USA",853.10,,3.19,3.40%,134595
4717,"HIW","Highwoods Properties Inc","Real Estate","REIT - Office","USA",3635.69,39.80,32.97,0.00%,0
4718,"HIX","Western Asset High Income Fund II Inc","Financial","Closed-End Fund - Debt","USA",358.47,7.84,4.00,0.00%,0
4719,"HIYY","YieldMax HIMS Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,15.04,0.00%,0
4720,"HJLY","Corgi U.S. Equities 100% Structured Buffer ETF - July Series","Financial","Exchange Traded Fund","USA",,,25.04,0.00%,0
4721,"HJUN","Corgi U.S. Equities 100% Structured Buffer ETF - June Series","Financial","Exchange Traded Fund","USA",,,24.98,0.00%,0
4722,"HKD","AMTD Digital Inc ADR","Technology","Software - Application","France",313.26,9.15,1.59,0.00%,0
4723,"HKIT","Hitek Global Inc","Technology","Information Technology Services","China",27.16,0.13,3.02,-0.33%,2473
4724,"HKPD","Cellyan Biotechnology Co Ltd","Healthcare","Medical Distribution","USA",,,0.38,5.80%,9942
4725,"HL","Hecla Mining Co","Basic Materials","Other Precious Metals & Mining","USA",9933.25,21.29,14.81,3.64%,67793
4726,"HLAL","Wahed FTSE USA Shariah ETF","Financial","Exchange Traded Fund","USA",,,71.44,1.74%,134
4727,"HLF","Herbalife Ltd","Consumer Defensive","Packaged Foods","USA",1270.99,5.38,12.26,0.00%,0
4728,"HLI","Houlihan Lokey Inc","Financial","Capital Markets","USA",9727.67,22.51,139.88,0.00%,0
4729,"HLIO","Helios Technologies Inc","Industrials","Specialty Industrial Machinery","USA",2679.40,44.29,81.08,0.00%,0
4730,"HLIT","Harmonic Inc","Technology","Communication Equipment","USA",1282.25,,11.82,-1.76%,160
4731,"HLLY","Holley Inc","Consumer Cyclical","Auto Parts","USA",311.76,13.26,2.59,0.00%,0
4732,"HLMN","Hillman Solutions Corp","Industrials","Tools & Accessories","USA",1587.33,44.92,8.09,0.12%,13
4733,"HLN","Haleon plc ADR","Healthcare","Drug Manufacturers - Specialty & Generic","United Kingdom",44258.19,20.63,10.05,0.10%,54287
4734,"HLNE","Hamilton Lane Inc","Financial","Asset Management","USA",4698.16,14.30,84.60,0.00%,0
4735,"HLP","Hongli Group Inc","Basic Materials","Steel","China",82.21,41.67,1.10,0.00%,2399
4736,"HLT","Hilton Worldwide Holdings Inc","Consumer Cyclical","Lodging","USA",74591.27,50.09,327.66,1.31%,1446
4737,"HLTH","Tema Healthcare AI ETF","Financial","Exchange Traded Fund","USA",,,,,
4738,"HLX","Helix Energy Solutions Group Inc","Energy","Oil & Gas Equipment & Services","USA",1371.32,95.98,9.31,-1.27%,532
4739,"HLXC","Helix Acquisition Corp III","Financial","Shell Companies","USA",232.95,,10.56,0.00%,0
4740,"HMAY","Corgi U.S. Equities 100% Structured Buffer ETF - May Series","Financial","Exchange Traded Fund","USA",,,25.27,0.00%,0
4741,"HMC","Honda Motor ADR","Consumer Cyclical","Auto Manufacturers","Japan",37122.33,,28.61,1.56%,1003
4742,"HMH","HMH Holding Inc","Energy","Oil & Gas Equipment & Services","USA",841.77,19.67,19.13,0.00%,0
4743,"HMN","Horace Mann Educators Corp","Financial","Insurance - Property & Casualty","USA",2082.86,12.97,51.58,0.00%,0
4744,"HMOP","Hartford Municipal Opportunities ETF","Financial","Exchange Traded Fund","USA",,,38.93,0.00%,0
4745,"HMR","Heidmar Maritime Holdings Corp","Industrials","Marine Shipping","Greece",59.13,,1.01,-2.63%,2455
4746,"HMY","Harmony Gold Mining Co Ltd ADR","Basic Materials","Gold","South Africa",9241.38,10.21,14.79,3.21%,37934
4747,"HMYY","GraniteShares YieldBoost HIMS ETF","Financial","Exchange Traded Fund","USA",,,6.52,0.00%,0
4748,"HNDL","Nasdaq 7HANDL Index ETF 1.23x Shares","Financial","Exchange Traded Fund","USA",,,22.62,0.00%,0
4749,"HNGE","Hinge Health Inc","Healthcare","Health Information Services","USA",6833.44,,88.31,0.70%,510
4750,"HNI","HNI Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",2972.59,97.22,41.29,0.00%,0
4751,"HNNA","Hennessy Advisors Inc","Financial","Asset Management","USA",78.87,9.47,9.98,0.00%,0
4752,"HNRG","Hallador Energy Co","Utilities","Utilities - Independent Power Producers","USA",743.25,29.44,15.77,0.00%,0
4753,"HNST","Honest Company Inc","Consumer Defensive","Household & Personal Products","USA",426.00,,3.87,0.00%,0
4754,"HNVR","Hanover Bancorp Inc","Financial","Banks - Regional","USA",177.99,23.65,24.87,0.00%,0
4755,"HODL","VanEck Bitcoin ETF","Financial","Exchange Traded Fund","USA",,,18.78,1.95%,54870
4756,"HODO","House of Doge Inc","Communication Services","Electronic Gaming & Multimedia","USA",4.06,,1.20,-6.98%,227
4757,"HODU","Direxion Daily HOOD Bull 2X ETF","Financial","Exchange Traded Fund","USA",,,11.74,0.00%,0
4758,"HOFT","Hooker Furnishings Corp","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",146.62,,13.65,0.00%,0
4759,"HOG","Harley-Davidson Inc","Consumer Cyclical","Recreational Vehicles","USA",2925.40,15.77,27.79,-0.11%,1159
4760,"HOLA","JPMorgan International Hedged Equity Laddered Overlay ETF","Financial","Exchange Traded Fund","USA",,,54.82,0.00%,0
4761,"HOLD","Harbor Alpha Layering ETF","Financial","Exchange Traded Fund","USA",,,31.94,0.00%,0
4762,"HOLO","MicroCloud Hologram Inc","Technology","Electronic Components","China",34.64,0.35,1.51,-1.20%,2553
4763,"HOMB","Home Bancshares Inc","Financial","Banks - Regional","USA",6111.69,12.55,30.34,-0.18%,581
4764,"HOMZ","Hoya Capital Housing ETF","Financial","Exchange Traded Fund","USA",,,45.88,0.00%,0
4765,"HON","Honeywell International Inc","Industrials","Conglomerates","USA",72673.68,16.26,229.38,1.41%,871
4766,"HONA","Honeywell Aerospace Inc","Industrials","Aerospace & Defense","USA",64643.52,,204.00,0.76%,152
4767,"HONG","Leverage Shares 2X Long HON Daily ETF","Financial","Exchange Traded Fund","USA",,,14.85,0.00%,0
4768,"HOOC","Corgi HOOD 2x Daily ETF","Financial","Exchange Traded Fund","USA",,,18.24,0.00%,0
4769,"HOOD","Robinhood Markets Inc","Financial","Capital Markets","USA",91770.91,49.24,101.82,2.56%,135791
4770,"HOOG","Leverage Shares 2X Long HOOD Daily ETF","Financial","Exchange Traded Fund","USA",,,30.10,5.64%,19158
4771,"HOOW","Roundhill HOOD WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,27.57,3.01%,1663
4772,"HOOX","Defiance Daily Target 2X Long HOOD ETF","Financial","Exchange Traded Fund","USA",,,34.07,6.04%,268
4773,"HOOY","YieldMax HOOD Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,29.00,2.55%,2212
4774,"HOOZ","Defiance Daily Target 2X Short HOOD ETF","Financial","Exchange Traded Fund","USA",,,11.11,-6.01%,1693
4775,"HOPE","Hope Bancorp Inc","Financial","Banks - Regional","USA",1736.05,26.16,13.58,0.00%,11
4776,"HOUR","Hour Loop Inc","Consumer Cyclical","Internet Retail","USA",68.62,36.59,1.95,2.63%,425
4777,"HOV","Hovnanian Enterprises Inc","Consumer Cyclical","Residential Construction","USA",722.21,35.84,127.33,0.00%,0
4778,"HOVR","New Horizon Aircraft Ltd","Industrials","Aerospace & Defense","Canada",112.92,,1.69,2.10%,5004
4779,"HOWL","Werewolf Therapeutics Inc","Healthcare","Biotechnology","USA",17.88,,0.37,0.00%,0
4780,"HOYY","GraniteShares YieldBOOST HOOD ETF","Financial","Exchange Traded Fund","USA",,,5.43,0.00%,0
4781,"HP","Helmerich & Payne Inc","Energy","Oil & Gas Drilling","USA",3395.65,,33.98,0.86%,6
4782,"HPAI","Helport AI Ltd","Technology","Software - Infrastructure","Singapore",16.99,,0.45,-0.70%,70489
4783,"HPE","Hewlett Packard Enterprise Co","Technology","Communication Equipment","USA",60507.76,42.97,45.69,2.54%,18262
4784,"HPEL","Leverage Shares 2X Long HPE Daily ETF","Financial","Exchange Traded Fund","USA",,,12.21,0.00%,0
4785,"HPF","John Hancock Preferred Income Fund II","Financial","Closed-End Fund - Debt","USA",343.82,12.24,15.91,0.00%,0
4786,"HPI","John Hancock Preferred Income Fund","Financial","Closed-End Fund - Debt","USA",430.55,12.50,16.13,0.00%,0
4787,"HPK","HighPeak Energy Inc","Energy","Oil & Gas E&P","USA",931.26,,7.37,0.00%,0
